,date_of_birth,place_of_birth,age,height,citizenship,position,foot,current_club,joined_date,current value-EUR,highest value-EUR
0,"Dec 20, 1998",Paris,22,"1,78",France,attack - Centre-Forward,right,Paris Saint-Germain,"Jul 1, 2018",€160.00m,€200.00m
1,"Jul 21, 2000",Leeds,20,"1,94",Norway,attack - Centre-Forward,left,Borussia Dortmund,"Jan 1, 2020",€130.00m,€130.00m
2,"Mar 25, 2000",London,21,"1,80",England,attack - Right Winger,right,Borussia Dortmund,"Aug 31, 2017",€100.00m,€130.00m
3,"May 12, 1997",Arkel,24,"1,80",Netherlands,midfield - Central Midfield,right,FC Barcelona,"Jul 1, 2019",€90.00m,€90.00m
4,"Sep 8, 1994",Maia,26,"1,79",Portugal,midfield - Attacking Midfield,right,Manchester United,"Jan 29, 2020",€90.00m,€90.00m
5,"Jul 28, 1993",London,27,"1,88",England,attack - Centre-Forward,right,Tottenham Hotspur,"Jan 1, 2011",€120.00m,€150.00m
6,"May 28, 2000",Stockport,21,"1,71",England,attack - Left Winger,left,Manchester City,"Jul 1, 2017",€80.00m,€80.00m
7,"Nov 10, 1999",Viseu,21,"1,80",Portugal,attack - Second Striker,both,Atlético de Madrid,"Jul 3, 2019",€80.00m,€100.00m
8,"Aug 22, 1997",Bahía Blanca,23,"1,74",Argentina,attack - Centre-Forward,right,Inter Milan,"Jul 4, 2018",€80.00m,€80.00m
9,"Oct 31, 1997",Manchester,23,"1,85",England,attack - Left Winger,right,Manchester United,"Jan 1, 2016",€85.00m,€85.00m
10,"Jan 30, 1995",Madrid,26,"1,84",Spain,midfield - Attacking Midfield,right,Atlético de Madrid,"Jul 1, 2019",€80.00m,€80.00m
11,"Oct 7, 1998",Liverpool,22,"1,80",England,Defender - Right-Back,right,Liverpool FC,"Jul 1, 2016",€75.00m,€110.00m
12,"Jan 10, 1999",Portsmouth,22,"1,78",England,midfield - Attacking Midfield,right,Chelsea FC,"Jul 1, 2019",€75.00m,€75.00m
13,"Aug 12, 1999",Leiderdorp,21,"1,89",Netherlands,Defender - Centre-Back,right,Juventus FC,"Jul 18, 2019",€75.00m,€75.00m
14,"May 14, 1997",Amadora,24,"1,87",Portugal,Defender - Centre-Back,right,Manchester City,"Sep 29, 2020",€75.00m,€75.00m
15,"Jun 15, 1992","Nagrig, Basyoun",29,"1,75",Egypt,attack - Right Winger,left,Liverpool FC,"Jul 1, 2017",€100.00m,€150.00m
16,"Feb 8, 1995",Rottweil,26,"1,77",Germany,midfield - Defensive Midfield,right,Bayern Munich,"Jul 2, 2015",€90.00m,€90.00m
17,"Nov 25, 2002",Tegueste,18,"1,74",Spain,midfield - Attacking Midfield,right,FC Barcelona,"Sep 2, 2019",€70.00m,€70.00m
18,"Jun 11, 1999",Aachen,22,"1,89",Germany,midfield - Attacking Midfield,left,Chelsea FC,"Sep 4, 2020",€70.00m,€90.00m
19,"Nov 2, 2000",Buduburam,20,"1,83",Canada  Liberia,Defender - Left-Back,left,Bayern Munich,"Jan 1, 2019",€70.00m,€80.00m
20,"Jun 22, 1996",Madrid,25,"1,91",Spain,midfield - Defensive Midfield,right,Manchester City,"Jul 4, 2019",€70.00m,€80.00m
21,"Jul 14, 1995",Stuttgart,25,"1,76",Germany  Cote d'Ivoire,attack - Right Winger,right,Bayern Munich,"Jul 1, 2017",€70.00m,€90.00m
22,"Jan 14, 1999",London,22,"1,85",England  Ireland,midfield - Defensive Midfield,right,West Ham United,"Jul 1, 2017",€65.00m,€65.00m
23,"Sep 5, 2001",London,19,"1,78",England  Nigeria,midfield - Left Midfield,left,Arsenal FC,"Jul 1, 2019",€65.00m,€65.00m
24,"Jul 22, 1998",Montevideo,22,"1,82",Uruguay  Spain,midfield - Central Midfield,right,Real Madrid,"Jul 1, 2018",€65.00m,€70.00m
25,"Feb 7, 1997",Cagliari,24,"1,72",Italy,midfield - Central Midfield,right,Inter Milan,"Sep 1, 2020",€65.00m,€65.00m
26,"Apr 21, 1997",Eibar,24,"1,81",Spain,attack - Left Winger,left,Real Sociedad,"Jan 1, 2016",€70.00m,€70.00m
27,"Feb 27, 1995",Lleida,26,"1,91",Serbia  Spain,midfield - Central Midfield,right,SS Lazio,"Aug 6, 2015",€70.00m,€90.00m
28,"Sep 10, 1995",Birmingham,25,"1,80",England  Ireland,attack - Left Winger,right,Aston Villa,"Jul 1, 2013",€65.00m,€65.00m
29,"May 13, 1993",Antwerpen,28,"1,91",Belgium  DR Congo,attack - Centre-Forward,left,Inter Milan,"Aug 8, 2019",€100.00m,€100.00m
30,"Jul 8, 1992","Chuncheon, Gangwon",28,"1,84","Korea, South",attack - Left Winger,both,Tottenham Hotspur,"Aug 28, 2015",€85.00m,€90.00m
31,"Nov 12, 1998",Paris,22,"1,78",France  Benin,Defender - Centre-Back,right,Sevilla FC,"Jul 3, 2019",€60.00m,€60.00m
32,"Oct 31, 2002",Bissau,18,"1,78",Spain  Guinea-Bissau,attack - Left Winger,right,FC Barcelona,"Sep 23, 2020",€60.00m,€80.00m
33,"Apr 13, 1999",Casalmaggiore,22,"1,90",Italy,Defender - Centre-Back,left,Inter Milan,"Aug 30, 2017",€60.00m,€60.00m
34,"Nov 4, 1998",Madrid,22,"1,81",Morocco  Spain,midfield - Right Midfield,right,Inter Milan,"Sep 1, 2020",€60.00m,€60.00m
35,"Oct 25, 1997",Genova,23,"1,80",Italy,attack - Right Winger,right,Juventus FC,"Oct 5, 2020",€60.00m,€60.00m
36,"Feb 11, 1995",Žiar nad Hronom,26,"1,88",Slovakia,Defender - Centre-Back,right,Inter Milan,"Jul 7, 2017",€60.00m,€60.00m
37,"Mar 11, 1994",Glasgow,27,"1,78",Scotland,Defender - Left-Back,left,Liverpool FC,"Jul 21, 2017",€65.00m,€80.00m
38,"Mar 6, 1996",Stuttgart,25,"1,81",Germany,attack - Centre-Forward,right,Chelsea FC,"Jul 1, 2020",€65.00m,€80.00m
39,"Apr 10, 1992",Sedhiou,29,"1,74",Senegal,attack - Left Winger,right,Liverpool FC,"Jul 1, 2016",€85.00m,€150.00m
40,"Feb 6, 1995",Bochum,26,"1,89",Germany,midfield - Central Midfield,right,Bayern Munich,"Jul 1, 2018",€70.00m,€70.00m
41,"Oct 27, 1998",Évreux,22,"1,86",France  Guinea-Bissau,Defender - Centre-Back,right,RB Leipzig,"Jan 13, 2017",€60.00m,€60.00m
42,"Jun 29, 2003",Stourbridge,17,"1,86",England,midfield - Central Midfield,right,Borussia Dortmund,"Jul 23, 2020",€55.00m,€55.00m
43,"Nov 10, 2002",Miconje,18,"1,82",France  Congo,midfield - Central Midfield,left,Stade Rennais FC,"Jan 1, 2019",€55.00m,€60.00m
