,player name,age,citizenship,first_club,current_club,date_of_birth,place_of_birth,position,height,foot,transfer_count,current value-EUR,highest value-EUR
0,Joaquín,39,Spain,Betis B,Real Betis Balompié,"Jul 21, 1981",El Puerto de Santa María,attack - Right Winger,1.81,2,6,1500000,28000000
1,Jorge Molina,39,Spain,CD Alcoyano,Granada CF,"Apr 22, 1982",Alcoi,attack - Centre-Forward,1.88,2,8,1500000,3500000
2,Leonardo Burián,37,Uruguay,Nacional,Club Atlético Colón,"Jan 21, 1984",Melo,Goalkeeper,1.87,2,11,1100000,1100000
3,Denis Onyango,36,Uganda  South Africa,Saint George SA,Mamelodi Sundowns FC,"May 15, 1985",Kampala,Goalkeeper,1.85,3,6,750000,1000000
4,Sebastián Tagliabúe,36,United Arab Emirates  Argentina,Colegiales,Al-Nasr (Dubai),"Feb 22, 1985",Olivos,attack - Centre-Forward,1.81,2,8,800000,2000000
5,Luis Miguel Rodríguez,36,Argentina,CA Tucumán,Club Atlético Colón,"Jan 1, 1985",San Miguel de Tucumán,attack - Second Striker,1.67,1,6,2000000,2000000
6,Léo Silva,35,Brazil,Cruzeiro,Kashima Antlers,"Dec 24, 1985",São Luís (MA),midfield - Defensive Midfield,1.81,2,12,900000,1200000
7,Stefan Frei,35,United States  Switzerland,Unknown,Seattle Sounders FC,"Apr 20, 1986",Altstätten,Goalkeeper,1.95,2,5,800000,1000000
8,Tim Melia,35,United States,Long Island RR,Sporting Kansas City,"May 15, 1986","Great River, New York",Goalkeeper,1.85,0,11,600000,1000000
9,Leandro Souza,35,Brazil,Joinville-SC,Without Club,"Feb 24, 1986",Rio de Janeiro,Defender - Centre-Back,1.87,2,14,550000,700000
10,Akihiro Ienaga,35,Japan,Gamba Osaka,Kawasaki Frontale,"Jun 13, 1986","Nagaokakyo, Kyoto",attack - Right Winger,1.73,3,12,1200000,2000000
11,Nicolás Sánchez,35,Argentina  Spain,Nueva Chicago,CF Monterrey,"Feb 4, 1986",Buenos Aires,Defender - Centre-Back,1.85,2,5,1000000,1800000
12,Mario Rondón,35,Venezuela  Portugal,Paços Ferreira,CFR Cluj,"Mar 26, 1986",Caracas,attack - Centre-Forward,1.82,2,11,600000,3200000
13,Abdallah Said,35,Egypt,Ismaily,Pyramids FC,"Jul 13, 1985",Ismailia,midfield - Attacking Midfield,1.76,2,6,1200000,2200000
14,Ciprian Deac,35,Romania,Unirea Dej,CFR Cluj,"Feb 16, 1986",Bistriţa,attack - Right Winger,1.77,2,11,1100000,3000000
15,Jessy Moulin,35,France,Saint-Étienne,AS Saint-Étienne,"Jan 13, 1986",Valence,Goalkeeper,1.85,1,7,600000,1000000
16,Ilombe Mboyo,34,Belgium  DR Congo,Charleroi U21,Sint-Truidense VV,"Apr 22, 1987",Kinshasa,attack - Centre-Forward,1.9,2,12,600000,5000000
17,Júnior Negrão,34,Brazil,Corinthians,Changchun Yatai,"Dec 30, 1986",Salvador,attack - Centre-Forward,1.87,0,30,800000,1100000
18,Simone Iacoponi,34,Italy,Empoli,Parma Calcio 1913,"Apr 30, 1987",Pontedera,Defender - Centre-Back,1.8,1,12,800000,1600000
19,Matías Dituro,34,Argentina  Italy,CNI,CD Universidad Católica,"May 8, 1987",Bigand,Goalkeeper,1.91,2,13,1000000,1000000
20,Enric Gallego,34,Spain,Premià,CA Osasuna,"Sep 12, 1986",Bon Pastor,attack - Centre-Forward,1.9,1,12,1000000,3000000
21,Franco Armani,34,Argentina,Estudiantes II,Club Atlético River Plate,"Oct 16, 1986",Casilda,Goalkeeper,1.89,2,7,6000000,7500000
22,Germán Sánchez,34,Spain,Unknown,Granada CF,"Dec 12, 1986",San Fernando (Cádiz),Defender - Centre-Back,1.87,2,10,800000,800000
23,Cristiano,34,Brazil,CRB,Kashiwa Reysol,"Jan 12, 1987",Campo Mourão (PR),attack - Right Winger,1.83,2,29,1700000,2500000
24,Andreas Luthe,34,Germany,B. Velbert Yth.,1.FC Union Berlin,"Mar 10, 1987",Velbert,Goalkeeper,1.95,2,8,900000,1750000
25,Sebastián Sosa,34,Uruguay,Peñarol,Club Atlético Independiente,"Aug 19, 1986",Montevideo,Goalkeeper,1.81,2,13,2300000,2300000
26,Régis Gurtner,34,France,R. Strasbourg,Amiens SC,"Dec 8, 1986",Saverne,Goalkeeper,1.82,2,5,800000,3000000
27,Roman Eremenko,34,Finland  Russia,FF Jaro,Without Club,"Mar 19, 1987",Moskau,midfield - Attacking Midfield,1.86,2,13,1500000,20000000
28,Emanuel Herrera,34,Argentina,CA Rosario B,Asociación Atlética Argentinos Juniors,"Apr 13, 1987",Rosario,attack - Centre-Forward,1.88,0,19,650000,2500000
29,Daniel Akpeyi,34,Nigeria,Gabros International FC,Kaizer Chiefs,"Aug 3, 1986",Nnewi,Goalkeeper,1.86,2,6,650000,750000
30,Fahad Al Ansari,34,Kuwait,Qadsia SC,Al-Wakrah SC,"Feb 25, 1987",Kuwait City,midfield - Defensive Midfield,1.9,2,6,725000,1100000
31,Ángel Rodríguez,34,Spain,CD Tenerife B,Getafe CF,"Apr 26, 1987",Santa Cruz de Tenerife,attack - Centre-Forward,1.71,2,13,3000000,7500000
32,Christopher Trimmel,34,Austria,Horitschon,1.FC Union Berlin,"Feb 24, 1987",Oberpullendorf,Defender - Right-Back,1.89,2,4,1200000,1200000
33,Luciano Aued,34,Argentina,Gimnasia II,CD Universidad Católica,"Mar 1, 1987",La Plata,midfield - Central Midfield,1.81,1,4,800000,1400000
34,Lucas Gamba,34,Argentina  Italy,GyT (Salta),Club Atlético Rosario Central,"Jun 24, 1987",San Rafael,attack - Centre-Forward,1.84,2,7,1100000,2000000
35,Muriel,34,Brazil  Germany,Inter B,Fluminense Football Club,"Feb 14, 1987",Novo Hamburgo,Goalkeeper,1.9,2,11,800000,2000000
36,Tiago Bezerra,34,Brazil,AA La Louviere,Al-Sailiya SC,"Feb 17, 1987",Brasilia,attack - Centre-Forward,1.78,2,18,850000,1200000
37,Bruno Cortez,34,Brazil,Quissamã-RJ,Grêmio Foot-Ball Porto Alegrense,"Mar 11, 1987",Rio de Janeiro,Defender - Left-Back,1.79,1,12,800000,2500000
38,Ondrej Kudela,34,Czech Republic,Slovacko,SK Slavia Prague,"Mar 26, 1987",Bojkovice,Defender - Centre-Back,1.82,1,9,1300000,2000000
39,Anton Shunin,34,Russia,Dynamo M II,Dynamo Moscow,"Jan 27, 1987",Moskau,Goalkeeper,1.91,1,2,2500000,6500000
40,Mário Camora,34,Romania  Portugal,Beira-Mar,CFR Cluj,"Sep 21, 1986",Samora Correia,Defender - Left-Back,1.78,2,5,1100000,2200000
41,Ryota Nagaki,33,Japan,Chuo University,Kashima Antlers,"Jun 4, 1988","Yokohama, Kanagawa",midfield - Defensive Midfield,1.73,3,5,1000000,1500000
42,Patrick Fabiano,33,East Timor  Brazil,Club Destroyers,Al-Salmiya SC,"Sep 4, 1987",São Paulo,attack - Centre-Forward,1.84,1,14,650000,800000
43,Fernando Zampedri,33,Argentina,Sport. Belgrano,CD Universidad Católica,"Feb 14, 1988",Chajarí,attack - Centre-Forward,1.85,0,15,1800000,3500000
44,Yu Kobayashi,33,Japan,Mito HollyHock,Kawasaki Frontale,"Sep 23, 1987","---, Aomori",attack - Centre-Forward,1.78,2,3,1500000,2700000
45,Souza,33,Brazil,Palmeiras U20,Al-Ettifaq,"Mar 8, 1988",Posse,midfield - Central Midfield,1.83,1,20,1200000,2000000
